Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1896-08-01,0,0,0,31.74,0,0.122199,,,,,35.69,,,,,,,,,,,,,
1896-08-03,0,0,0,31.49,0,0.0,,,,,35.52,,,,,,,,,,,,,
1896-08-04,0,0,0,30.99,0,0.0,,,,,35.33,,,,,,,,,,,,,
1896-08-05,0,0,0,30.93,0,0.0,,,,,35.14,,,,,,,,,,,,,
1896-08-06,0,0,0,29.99,0,0.0,,,,,34.95,,,,,,,,,,,,,
1896-08-07,0,0,0,28.66,0,0.0,,,,,34.73,,,,,,,,,,,,,
1896-08-08,0,0,0,28.48,0,0.0,,,,,34.53,,,,,,,,,,,,,
1896-08-10,0,0,0,28.96,0,0.0,,,,,34.32,,,,,,,,,,,,,
1896-08-11,0,0,0,30.3,0,0.0,,,,,34.14,,,,,,,,,,,,,
1896-08-12,0,0,0,29.37,0,0.0,,,,,33.94,,,,,,,,,,,,,
1896-08-13,0,0,0,30.37,0,0.0,,,,,33.75,,,,,,,,,,,,,
1896-08-14,0,0,0,30.73,0,0.0,,,,,33.55,,,,,,,,,,,,,
1896-08-15,0,0,0,30.61,0,0.0,,,,,33.36,,,,,,,,,,,,,
1896-08-17,0,0,0,31.06,0,0.0,,,,,33.18,,,,,,,,,,,,,
1896-08-18,0,0,0,30.99,0,0.0,,,,,33.0,,,,,,,,,,,,,
1896-08-19,0,0,0,31.31,0,0.0,,,,,32.83,,,,,,,,,,,,,
1896-08-20,0,0,0,30.72,0,0.0,,,,,32.67,,,,,,,,,,,,,
1896-08-21,0,0,0,30.55,0,0.0,,,,,32.52,,,,,,,,,,,,,
1896-08-22,0,0,0,30.91,0,0.0,,,,,32.37,,,,34.85,,,,,,,,,
1896-08-24,0,0,0,30.67,0,0.0,,,,,32.22,,,,34.71,,,,,,,,,
1896-08-25,0,0,0,30.61,0,0.0,,,,,32.08,,,,34.58,,,,,,,,,
1896-08-26,0,0,0,30.29,0,0.0,,,,,31.94,,,,34.44,,,,,,,,,
1896-08-27,0,0,0,30.31,0,0.0,,,,,31.84,,,,34.31,,,,,,,,,
1896-08-28,0,0,0,30.88,0,0.0,,,,,31.73,,,,34.18,,,,,,,,,
1896-08-29,0,0,0,31.24,0,0.0,,,,,31.67,,,,34.06,,,,,,,,,
1896-08-31,0,0,0,31.97,0,0.0,,0.8843706777316735,,,31.61,0.9984384759525295,,,33.96,0.7868570022151119,,,,,,,,
1896-09-01,0,0,0,32.02,0,0.11580566699999999,,,,,31.55,,,,33.85,,,,,,,,,
1896-09-02,0,0,0,33.49,0,0.0,,,,,31.53,,,,33.76,,,,,,,,,
1896-09-03,0,0,0,33.8,0,0.0,,,,,31.5,,,,33.67,,,,,,,,,
1896-09-04,0,0,0,34.7,0,0.0,,,,,31.49,,,,33.6,,,,,,,,,
1896-09-05,0,0,0,35.07,0,0.0,,,,,31.5,,,,33.55,,,,,,,,,
1896-09-08,0,0,0,35.5,0,0.0,,,,,31.51,,,,33.51,,,,,,,,,
1896-09-09,0,0,0,35.39,0,0.0,,,,,31.51,,,,33.45,,,,,,,,,
1896-09-10,0,0,0,34.58,0,0.0,,,,,31.5,,,,33.39,,,,,,,,,
1896-09-11,0,0,0,35.3,0,0.0,,,,,31.54,,,,33.33,,,,,,,,,
1896-09-12,0,0,0,35.02,0,0.0,,,,,31.6,,,,33.27,,,,,,,,,
1896-09-14,0,0,0,34.86,0,0.0,,,,,31.65,,,,33.19,,,,,,,,,
1896-09-15,0,0,0,34.13,0,0.0,,,,,31.7,,,,33.11,,,,,,,,,
1896-09-16,0,0,0,33.32,0,0.0,,,,,31.73,,,,33.02,,,,,,,,,
1896-09-17,0,0,0,34.33,0,0.0,,,,,31.81,,,,32.95,,,,,,,,,
1896-09-18,0,0,0,34.81,0,0.0,,,,,31.89,,,,32.88,,,,,,,,,
1896-09-19,0,0,0,35.03,0,0.0,,,,,31.95,,,,32.83,,,,,,,,,
1896-09-21,0,0,0,35.53,0,0.0,,,,,32.02,,,,32.8,,,,,,,,,
1896-09-22,0,0,0,35.59,0,0.0,,,,34.52,32.1,,,,32.76,,,,,,,,,
1896-09-23,0,0,0,35.78,0,0.0,,,,34.47,32.18,,,,32.73,,,,,,,,,
1896-09-24,0,0,0,36.23,0,0.0,,,,34.42,32.28,,,,32.71,,,,,,,,,
1896-09-25,0,0,0,36.61,0,0.0,,,,34.39,32.39,,,,32.7,,,,,,,,,
1896-09-26,0,0,0,36.75,0,0.0,,,,34.35,32.51,,,,32.72,,,,,,,,,
1896-09-28,0,0,0,36.35,0,0.0,,,,34.31,32.61,,,,32.72,,,,,,,,,
1896-09-29,0,0,0,36.33,0,0.0,,,,34.27,32.69,,,,32.74,,,,,,,,,
1896-09-30,0,0,0,36.05,0,0.0,,1.1258588382261083,,34.23,32.78,1.1276196434157022,,,32.76,0.9972337482710928,0.8872754122569528,,,,,,,
1896-10-01,0,0,0,36.01,0,0.12393441699999999,,,,34.19,32.87,,,,32.78,,,,,,,,,
1896-10-02,0,0,0,35.88,0,0.0,,,,34.15,32.97,,,,32.79,,,,,,,,,
1896-10-03,0,0,0,35.82,0,0.0,,,,34.1,33.07,,,,32.8,,,,,,,,,
1896-10-05,0,0,0,35.92,0,0.0,,,,34.06,33.18,,,,32.81,,,,,,,,,
1896-10-06,0,0,0,35.91,0,0.0,,,,34.03,33.33,,,,32.83,,,,,,,,,
1896-10-07,0,0,0,35.3,0,0.0,,,,34.0,33.47,,,,32.83,,,,,,,,,
1896-10-08,0,0,0,35.42,0,0.0,,,,33.96,33.59,,,,32.83,,,,,,,,,
1896-10-09,0,0,0,34.96,0,0.0,,,,33.92,33.69,,,,32.83,,,,,,,,,
1896-10-10,0,0,0,35.09,0,0.0,,,,33.87,33.8,,,,32.85,,,,,,,,,
1896-10-12,0,0,0,34.74,0,0.0,,,,33.82,33.89,,,,32.89,,,,,,,,,
1896-10-13,0,0,0,36.18,0,0.0,,,,33.78,34.0,,,,32.94,,,,,,,,,
1896-10-14,0,0,0,36.15,0,0.0,,,,33.73,34.11,,,,33.0,,,,,,,,,
1896-10-15,0,0,0,36.2,0,0.0,,,,33.7,34.21,,,,33.06,,,,,,,,,
1896-10-16,0,0,0,36.26,0,0.0,,,,33.66,34.32,,,,33.14,,,,,,,,,
1896-10-17,0,0,0,35.57,0,0.0,,,,33.62,34.4,,,,33.2,,,,,,,,,
1896-10-19,0,0,0,36.5,0,0.0,,,,33.59,34.52,,,,33.26,,,,,,,,,
1896-10-20,0,0,0,37.42,0,0.0,,,,33.59,34.66,,,,33.33,,,,,,,,,
1896-10-21,0,0,0,37.32,0,0.0,,,,33.58,34.78,,,34.82,33.41,,,,,,,,,
1896-10-22,0,0,0,37.86,0,0.0,,,,33.58,34.93,,,34.8,33.49,,,,,,,,,
1896-10-23,0,0,0,38.49,0,0.0,,,,33.58,35.09,,,34.78,33.59,,,,,,,,,
1896-10-24,0,0,0,38.87,0,0.0,,,,33.6,35.26,,,34.77,33.69,,,,,,,,,
1896-10-26,0,0,0,38.71,0,0.0,,,,33.63,35.42,,,34.75,33.8,,,,,,,,,
1896-10-27,0,0,0,38.88,0,0.0,,,,33.66,35.58,,,34.74,33.9,,,,,,,,,
1896-10-28,0,0,0,38.39,0,0.0,,,,33.7,35.73,,,34.73,33.98,,,,,,,,,
1896-10-29,0,0,0,37.75,0,0.0,,,,33.73,35.84,,,34.71,34.06,,,,,,,,,
1896-10-30,0,0,0,39.4,0,0.0,,,,33.77,35.99,,,34.71,34.17,,,,,,,,,
1896-10-31,0,0,0,39.53,0,0.0,,1.2364716922114485,,33.82,36.11,1.0965325936199724,,34.7,34.28,1.2345409119300437,1.093499308437068,0.9729264090573468,,,,,,
1896-11-02,0,0,0,40.93,0,0.132340333,,,,33.88,36.25,,,34.7,34.41,,,,,,,,,
1896-11-04,0,0,0,42.79,0,0.0,,,,33.95,36.42,,,34.73,34.58,,,,,,,,,
1896-11-05,0,0,0,41.86,0,0.0,,,,34.02,36.55,,,34.75,34.76,,,,,,,,,
1896-11-06,0,0,0,43.33,0,0.0,,,,34.11,36.71,,,34.79,34.96,,,,,,,,,
1896-11-07,0,0,0,44.08,0,0.0,,,,34.19,36.88,,,34.83,35.16,,,,,,,,,
1896-11-09,0,0,0,44.44,0,0.0,,,,34.29,37.08,,,34.87,35.35,,,,,,,,,
1896-11-10,0,0,0,44.56,0,0.0,,,,34.4,37.26,,,34.91,35.55,,,,,,,,,
1896-11-11,0,0,0,44.33,0,0.0,,,,34.52,37.45,,,34.94,35.74,,,,,,,,,
1896-11-12,0,0,0,44.9,0,0.0,,,,34.65,37.65,,,34.98,35.93,,,,,,,,,
1896-11-13,0,0,0,44.5,0,0.0,,,,34.78,37.86,,,35.01,36.11,,,,,,,,,
1896-11-14,0,0,0,44.54,0,0.0,,,,34.91,38.08,,,35.05,36.29,,,,,,,,,
1896-11-16,0,0,0,43.59,0,0.0,,,,35.04,38.27,,,35.08,36.46,,,,,,,,,
1896-11-17,0,0,0,43.59,0,0.0,,,,35.17,38.44,,,35.11,36.62,,,,,,,,,
1896-11-18,0,0,0,43.63,0,0.0,,,,35.29,38.62,,,35.14,36.79,,,,,,,,,
1896-11-19,0,0,0,43.44,0,0.0,,,,35.4,38.77,,,35.19,36.97,,,,,,,,,
1896-11-20,0,0,0,43.24,0,0.0,,,,35.51,38.93,,35.99,35.23,37.13,,,,,,,,,
1896-11-21,0,0,0,42.91,0,0.0,,,,35.63,39.07,,36.0,35.27,37.29,,,,,,,,,
1896-11-23,0,0,0,42.95,0,0.0,,,,35.74,39.2,,36.02,35.31,37.46,,,,,,,,,
1896-11-24,0,0,0,42.71,0,0.0,,,,35.86,39.33,,36.03,35.35,37.62,,,,,,,,,
1896-11-25,0,0,0,42.47,0,0.0,,,,35.98,39.44,,36.05,35.41,37.79,,,,,,,,,
1896-11-27,0,0,0,41.9,0,0.0,,,,36.08,39.55,,36.06,35.45,37.93,,,,,,,,,
1896-11-28,0,0,0,41.78,0,0.0,,,,36.18,39.66,,36.07,35.51,38.07,,,,,,,,,
1896-11-30,0,0,0,41.0,0,0.0,,1.1373092926490986,,36.27,39.76,1.037186946622818,36.07,35.56,38.19,1.2824522990303409,1.2804497189256714,1.1341632088520055,,1.0091065714988925,,,,
1896-12-01,0,0,0,41.98,0,0.140283167,,,,36.37,39.88,,36.09,35.62,38.33,,,,,,,,,
1896-12-02,0,0,0,41.95,0,0.0,,,,36.48,40.0,,36.1,35.67,38.44,,,,,,,,,
1896-12-03,0,0,0,42.22,0,0.0,,,,36.6,40.13,,36.11,35.73,38.55,,,,,,,,,
1896-12-04,0,0,0,42.07,0,0.0,,,,36.72,40.25,,36.13,35.79,38.65,,,,,,,,,
1896-12-05,0,0,0,41.97,0,0.0,,,,36.85,40.37,,36.14,35.84,38.74,,,,,,,,,
1896-12-07,0,0,0,41.58,0,0.0,,,,36.98,40.5,,36.17,35.9,38.82,,,,,,,,,
1896-12-08,0,0,0,41.6,0,0.0,,,,37.11,40.62,,36.18,35.95,38.91,,,,,,,,,
1896-12-09,0,0,0,41.78,0,0.0,,,,37.22,40.76,,36.2,36.0,39.0,,,,,,,,,
1896-12-10,0,0,0,41.48,0,0.0,,,,37.34,40.89,,36.21,36.07,39.08,,,,,,,,,
1896-12-11,0,0,0,41.42,0,0.0,,,,37.45,41.02,,36.22,36.14,39.17,,,,,,,,,
1896-12-12,0,0,0,41.4,0,0.0,,,,37.56,41.12,,36.23,36.22,39.26,,,,,,,,,
1896-12-14,0,0,0,40.42,0,0.0,,,,37.66,41.21,,36.23,36.28,39.34,,,,,,,,,
1896-12-15,0,0,0,39.5,0,0.0,,,,37.74,41.28,,36.22,36.35,39.42,,,,,,,,,
1896-12-16,0,0,0,39.96,0,0.0,,,,37.83,41.35,,36.22,36.42,39.5,,,,,,,,,
1896-12-17,0,0,0,40.8,0,0.0,,,,37.93,41.45,,36.23,36.5,39.58,,,,,,,,,
1896-12-18,0,0,0,38.59,0,0.0,,,,38.01,41.5,,36.23,36.56,39.63,,,,,,,,,
1896-12-19,0,0,0,39.37,0,0.0,,,,38.1,41.54,,36.24,36.61,39.68,,,,,,,,,
1896-12-21,0,0,0,39.8,0,0.0,,,36.75,38.18,41.58,,36.25,36.68,39.73,,,,,,,,,
1896-12-22,0,0,0,39.53,0,0.0,,,36.75,38.27,41.62,,36.26,36.74,39.78,,,,,,,,,
1896-12-23,0,0,0,39.76,0,0.0,,,36.74,38.36,41.64,,36.27,36.81,39.83,,,,,,,,,
1896-12-24,0,0,0,40.02,0,0.0,,,36.74,38.46,41.67,,36.29,36.88,39.88,,,,,,,,,
1896-12-28,0,0,0,40.14,0,0.0,,,36.74,38.56,41.7,,36.32,36.96,39.92,,,,,,,,,
1896-12-29,0,0,0,40.52,0,0.0,,,36.74,38.66,41.73,,36.35,37.03,39.98,,,,,,,,,
1896-12-30,0,0,0,40.62,0,0.0,,,36.74,38.75,41.77,,36.39,37.1,40.03,,,,,,,,,
1896-12-31,0,0,0,40.45,0,0.0,,1.023273463192512,36.74,38.84,41.83,0.9865853658536586,36.43,37.17,40.09,1.1220527045769766,1.2652486706287145,1.2632729544034975,,1.1189488243430152,0.9955697760275658,,,
1897-01-02,0,0,0,40.74,0,0.1358,,,36.75,38.92,41.85,,36.47,37.24,40.16,,,,,,,,,
1897-01-04,0,0,0,40.37,0,0.0,,,36.75,38.99,41.87,,36.5,37.32,40.22,,,,,,,,,
1897-01-05,0,0,0,40.87,0,0.0,,,36.75,39.06,41.87,,36.54,37.4,40.28,,,,,,,,,
1897-01-06,0,0,0,40.95,0,0.0,,,36.76,39.12,41.83,,36.58,37.48,40.35,,,,,,,,,
1897-01-07,0,0,0,40.87,0,0.0,,,36.77,39.18,41.81,,36.62,37.58,40.42,,,,,,,,,
1897-01-08,0,0,0,40.97,0,0.0,,,36.78,39.24,41.77,,36.66,37.68,40.49,,,,,,,,,
1897-01-09,0,0,0,40.9,0,0.0,,,36.79,39.29,41.7,,36.7,37.78,40.56,,,,,,,,,
1897-01-11,0,0,0,40.75,0,0.0,,,36.8,39.35,41.63,,36.74,37.86,40.64,,,,,,,,,
1897-01-12,0,0,0,41.4,0,0.0,,,36.81,39.41,41.56,,36.79,37.96,40.73,,,,,,,,,
1897-01-13,0,0,0,41.45,0,0.0,,,36.82,39.48,41.51,,36.85,38.04,40.82,,,,,,,,,
1897-01-14,0,0,0,41.79,0,0.0,,,36.83,39.55,41.44,,36.92,38.13,40.89,,,,,,,,,
1897-01-15,0,0,0,42.27,0,0.0,,,36.84,39.63,41.4,,36.99,38.23,40.97,,,,,,,,,
1897-01-16,0,0,0,42.82,0,0.0,,,36.85,39.72,41.37,,37.06,38.32,41.06,,,,,,,,,
1897-01-18,0,0,0,42.76,0,0.0,,,36.87,39.81,41.35,,37.14,38.41,41.15,,,,,,,,,
1897-01-19,0,0,0,43.25,0,0.0,,,36.89,39.89,41.34,,37.23,38.51,41.25,,,,,,,,,
1897-01-20,0,0,0,42.78,0,0.0,,,36.91,39.97,41.33,,37.3,38.61,41.33,,,,,,,,,
1897-01-21,0,0,0,42.52,0,0.0,,,36.94,40.04,41.31,,37.37,38.7,41.4,,,,,,,,,
1897-01-22,0,0,0,42.42,0,0.0,37.31,,36.96,40.11,41.29,,37.44,38.79,41.47,,,,,,,,,
1897-01-23,0,0,0,42.02,0,0.0,37.32,,36.98,40.17,41.27,,37.51,38.89,41.52,,,,,,,,,
1897-01-25,0,0,0,41.91,0,0.0,37.33,,37.01,40.23,41.25,,37.58,38.98,41.57,,,,,,,,,
1897-01-26,0,0,0,42.22,0,0.0,37.34,,37.04,40.28,41.24,,37.65,39.07,41.61,,,,,,,,,
1897-01-27,0,0,0,42.21,0,0.0,37.34,,37.07,40.34,41.24,,37.73,39.17,41.66,,,,,,,,,
1897-01-28,0,0,0,41.88,0,0.0,37.35,,37.11,40.39,41.24,,37.8,39.25,41.7,,,,,,,,,
1897-01-29,0,0,0,42.06,0,0.0,37.36,,37.15,40.45,41.24,,37.87,39.34,41.75,,,,,,,,,
1897-01-30,0,0,0,42.56,0,0.0,37.37,1.038048780487805,37.19,40.52,41.27,1.0521631644004945,37.94,39.43,41.81,1.0766506450796864,1.1805825242718448,1.3312480450422273,1.0475018459266552,1.3291692692067458,1.17731673582296,,,
1897-02-01,0,0,0,42.38,0,0.145504667,37.39,,37.24,40.58,41.28,,38.01,39.51,41.85,,,,,,,,,
1897-02-02,0,0,0,42.02,0,0.0,37.4,,37.28,40.64,41.28,,38.08,39.58,41.89,,,,,,,,,
1897-02-03,0,0,0,41.93,0,0.0,37.4,,37.32,40.7,41.28,,38.16,39.64,41.9,,,,,,,,,
1897-02-04,0,0,0,41.3,0,0.0,37.41,,37.35,40.76,41.26,,38.23,39.69,41.88,,,,,,,,,
1897-02-05,0,0,0,41.23,0,0.0,37.42,,37.39,40.81,41.25,,38.32,39.74,41.87,,,,,,,,,
1897-02-06,0,0,0,41.42,0,0.0,37.44,,37.43,40.87,41.24,,38.4,39.79,41.85,,,,,,,,,
1897-02-08,0,0,0,41.11,0,0.0,37.44,,37.46,40.93,41.23,,38.48,39.84,41.81,,,,,,,,,
1897-02-09,0,0,0,40.57,0,0.0,37.45,,37.49,40.98,41.21,,38.55,39.89,41.76,,,,,,,,,
1897-02-10,0,0,0,40.57,0,0.0,37.46,,37.53,41.04,41.19,,38.63,39.93,41.7,,,,,,,,,
1897-02-11,0,0,0,40.27,0,0.0,37.46,,37.58,41.09,41.17,,38.69,39.97,41.65,,,,,,,,,
1897-02-13,0,0,0,39.72,0,0.0,37.45,,37.62,41.13,41.13,,38.75,40.01,41.58,,,,,,,,,
1897-02-15,0,0,0,39.74,0,0.0,37.45,,37.67,41.17,41.12,,38.81,40.05,41.52,,,,,,,,,
1897-02-16,0,0,0,40.3,0,0.0,37.45,,37.72,41.21,41.14,,38.88,40.11,41.46,,,,,,,,,
1897-02-17,0,0,0,40.3,0,0.0,37.45,,37.77,41.25,41.14,,38.94,40.16,41.42,,,,,,,,,
1897-02-18,0,0,0,40.32,0,0.0,37.46,,37.83,41.29,41.13,,39.0,40.2,41.37,,,,,,,,,
1897-02-19,0,0,0,40.28,0,0.0,37.46,,37.87,41.33,41.17,,39.06,40.24,41.33,,,,,,,,,
1897-02-20,0,0,0,40.59,0,0.0,37.48,,37.92,41.36,41.19,,39.13,40.28,41.29,,,,,,,,,
1897-02-23,0,0,0,40.69,0,0.0,37.49,,37.97,41.4,41.21,,39.19,40.32,41.26,,,,,,,,,
1897-02-24,0,0,0,40.76,0,0.0,37.5,,38.03,41.43,41.24,,39.26,40.36,41.23,,,,,,,,,
1897-02-25,0,0,0,40.21,0,0.0,37.51,,38.08,41.44,41.24,,39.32,40.4,41.19,,,,,,,,,
1897-02-26,0,0,0,41.29,0,0.0,37.53,,38.14,41.47,41.27,,39.4,40.43,41.17,,,,,,,,,
1897-02-27,0,0,0,41.71,0,0.0,37.57,1.0311495673671198,38.2,41.5,41.3,0.9800281954887218,39.47,40.47,41.16,1.0173170731707315,1.0551479888692132,1.1570041608876562,1.1538035961272477,1.3046606193306225,1.30262336039975,1.026581343834605,,
1897-03-01,0,0,0,41.69,0,0.142093417,37.59,,38.26,41.53,41.32,,39.55,40.52,41.16,,,,,,,,,
1897-03-02,0,0,0,41.88,0,0.0,37.63,,38.31,41.56,41.35,,39.62,40.56,41.16,,,,,,,,,
1897-03-03,0,0,0,42.13,0,0.0,37.67,,38.37,41.6,41.38,,39.68,40.61,41.17,,,,,,,,,
1897-03-04,0,0,0,41.34,0,0.0,37.7,,38.43,41.62,41.4,,39.75,40.65,41.17,,,,,,,,,
1897-03-05,0,0,0,41.45,0,0.0,37.73,,38.49,41.64,41.42,,39.8,40.7,41.16,,,,,,,,,
1897-03-06,0,0,0,41.31,0,0.0,37.76,,38.55,41.65,41.43,,39.85,40.74,41.15,,,,,,,,,
1897-03-08,0,0,0,41.9,0,0.0,37.8,,38.62,41.64,41.44,,39.9,40.79,41.14,,,,,,,,,
1897-03-09,0,0,0,41.62,0,0.0,37.83,,38.69,41.64,41.46,,39.94,40.83,41.14,,,,,,,,,
1897-03-10,0,0,0,41.79,0,0.0,37.87,,38.77,41.62,41.48,,39.98,40.89,41.14,,,,,,,,,
1897-03-11,0,0,0,41.94,0,0.0,37.9,,38.84,41.6,41.5,,40.03,40.94,41.15,,,,,,,,,
1897-03-12,0,0,0,42.05,0,0.0,37.93,,38.91,41.58,41.52,,40.08,40.99,41.15,,,,,,,,,
1897-03-13,0,0,0,42.29,0,0.0,37.98,,38.98,41.55,41.54,,40.12,41.05,41.16,,,,,,,,,
1897-03-15,0,0,0,42.08,0,0.0,38.03,,39.05,41.53,41.55,,40.17,41.11,41.17,,,,,,,,,
1897-03-16,0,0,0,41.93,0,0.0,38.08,,39.11,41.5,41.56,,40.22,41.16,41.18,,,,,,,,,
1897-03-17,0,0,0,41.5,0,0.0,38.12,,39.17,41.47,41.54,,40.27,41.2,41.19,,,,,,,,,
1897-03-18,0,0,0,41.6,0,0.0,38.18,,39.23,41.44,41.52,,40.32,41.24,41.22,,,,,,,,,
1897-03-19,0,0,0,41.12,0,0.0,38.23,,39.29,41.42,41.48,,40.37,41.28,41.24,,,,,,,,,
1897-03-20,0,0,0,41.25,0,0.0,38.28,,39.35,41.39,41.44,,40.41,41.33,41.24,,,,,,,,,
1897-03-22,0,0,0,41.39,0,0.0,38.33,,39.41,41.37,41.42,,40.45,41.37,41.28,,,,,,,,,
1897-03-23,0,0,0,40.86,0,0.0,38.37,,39.47,41.34,41.38,,40.49,41.39,41.3,,,,,,,,,
1897-03-24,0,0,0,40.6,0,0.0,38.42,,39.52,41.32,41.35,,40.52,41.42,41.31,,,,,,,,,
1897-03-25,0,0,0,40.58,0,0.0,38.46,,39.58,41.29,41.32,,40.55,41.44,41.32,,,,,,,,,
1897-03-26,0,0,0,40.07,0,0.0,38.5,,39.63,41.27,41.28,,40.58,41.45,41.33,,,,,,,,,
1897-03-27,0,0,0,39.52,0,0.0,38.55,,39.69,41.23,41.23,,40.6,41.46,41.32,,,,,,,,,
1897-03-29,0,0,0,39.13,0,0.0,38.59,,39.74,41.2,41.16,,40.61,41.46,41.31,,,,,,,,,
1897-03-30,0,0,0,39.86,0,0.0,38.63,,39.79,41.18,41.12,,40.64,41.47,41.3,,,,,,,,,
